seriesIdentifier,preprocessed_2_path_jpeg,frame_num
113590,/w/246/gzk/PPMI/T1_PD_clustring/113590_128.jpg,128
113595,/w/246/gzk/PPMI/T1_PD_clustring/113595_128.jpg,128
117968,/w/246/gzk/PPMI/T1_PD_clustring/117968_128.jpg,128
117978,/w/246/gzk/PPMI/T1_PD_clustring/117978_128.jpg,128
124980,/w/246/gzk/PPMI/T1_PD_clustring/124980_128.jpg,128
128054,/w/246/gzk/PPMI/T1_PD_clustring/128054_128.jpg,128
142370,/w/246/gzk/PPMI/T1_PD_clustring/142370_128.jpg,128
142375,/w/246/gzk/PPMI/T1_PD_clustring/142375_128.jpg,128
148910,/w/246/gzk/PPMI/T1_PD_clustring/148910_128.jpg,128
180322,/w/246/gzk/PPMI/T1_PD_clustring/180322_128.jpg,128
178130,/w/246/gzk/PPMI/T1_PD_clustring/178130_128.jpg,128
180324,/w/246/gzk/PPMI/T1_PD_clustring/180324_128.jpg,128
178131,/w/246/gzk/PPMI/T1_PD_clustring/178131_128.jpg,128
178134,/w/246/gzk/PPMI/T1_PD_clustring/178134_128.jpg,128
178139,/w/246/gzk/PPMI/T1_PD_clustring/178139_128.jpg,128
180328,/w/246/gzk/PPMI/T1_PD_clustring/180328_128.jpg,128
187838,/w/246/gzk/PPMI/T1_PD_clustring/187838_128.jpg,128
110188,/w/246/gzk/PPMI/T1_PD_clustring/110188_96.jpg,96
107242,/w/246/gzk/PPMI/T1_PD_clustring/107242_96.jpg,96
186544,/w/246/gzk/PPMI/T1_PD_clustring/186544_96.jpg,96
124986,/w/246/gzk/PPMI/T1_PD_clustring/124986_96.jpg,96
142384,/w/246/gzk/PPMI/T1_PD_clustring/142384_96.jpg,96
178141,/w/246/gzk/PPMI/T1_PD_clustring/178141_96.jpg,96
973735,/w/246/gzk/PPMI/T1_PD_clustring/973735_96.jpg,96
187842,/w/246/gzk/PPMI/T1_PD_clustring/187842_96.jpg,96
184907,/w/246/gzk/PPMI/T1_PD_clustring/184907_96.jpg,96
186547,/w/246/gzk/PPMI/T1_PD_clustring/186547_96.jpg,96
187844,/w/246/gzk/PPMI/T1_PD_clustring/187844_96.jpg,96
186548,/w/246/gzk/PPMI/T1_PD_clustring/186548_128.jpg,128
199194,/w/246/gzk/PPMI/T1_PD_clustring/199194_128.jpg,128
199200,/w/246/gzk/PPMI/T1_PD_clustring/199200_90.jpg,90
189292,/w/246/gzk/PPMI/T1_PD_clustring/189292_160.jpg,160
199206,/w/246/gzk/PPMI/T1_PD_clustring/199206_128.jpg,128
326045,/w/246/gzk/PPMI/T1_PD_clustring/326045_128.jpg,128
178965,/w/246/gzk/PPMI/T1_PD_clustring/178965_128.jpg,128
179069,/w/246/gzk/PPMI/T1_PD_clustring/179069_128.jpg,128
205669,/w/246/gzk/PPMI/T1_PD_clustring/205669_128.jpg,128
139314,/w/246/gzk/PPMI/T1_PD_clustring/139314_128.jpg,128
304220,/w/246/gzk/PPMI/T1_PD_clustring/304220_128.jpg,128
131532,/w/246/gzk/PPMI/T1_PD_clustring/131532_128.jpg,128
184090,/w/246/gzk/PPMI/T1_PD_clustring/184090_128.jpg,128
228185,/w/246/gzk/PPMI/T1_PD_clustring/228185_128.jpg,128
304215,/w/246/gzk/PPMI/T1_PD_clustring/304215_128.jpg,128
139320,/w/246/gzk/PPMI/T1_PD_clustring/139320_128.jpg,128
191166,/w/246/gzk/PPMI/T1_PD_clustring/191166_128.jpg,128
208413,/w/246/gzk/PPMI/T1_PD_clustring/208413_128.jpg,128
331828,/w/246/gzk/PPMI/T1_PD_clustring/331828_128.jpg,128
142620,/w/246/gzk/PPMI/T1_PD_clustring/142620_128.jpg,128
184096,/w/246/gzk/PPMI/T1_PD_clustring/184096_128.jpg,128
212778,/w/246/gzk/PPMI/T1_PD_clustring/212778_128.jpg,128
331829,/w/246/gzk/PPMI/T1_PD_clustring/331829_128.jpg,128
142657,/w/246/gzk/PPMI/T1_PD_clustring/142657_128.jpg,128
181437,/w/246/gzk/PPMI/T1_PD_clustring/181437_128.jpg,128
216354,/w/246/gzk/PPMI/T1_PD_clustring/216354_128.jpg,128
304228,/w/246/gzk/PPMI/T1_PD_clustring/304228_128.jpg,128
142676,/w/246/gzk/PPMI/T1_PD_clustring/142676_128.jpg,128
191170,/w/246/gzk/PPMI/T1_PD_clustring/191170_128.jpg,128
212783,/w/246/gzk/PPMI/T1_PD_clustring/212783_128.jpg,128
304224,/w/246/gzk/PPMI/T1_PD_clustring/304224_128.jpg,128
142698,/w/246/gzk/PPMI/T1_PD_clustring/142698_128.jpg,128
160386,/w/246/gzk/PPMI/T1_PD_clustring/160386_128.jpg,128
185770,/w/246/gzk/PPMI/T1_PD_clustring/185770_128.jpg,128
216367,/w/246/gzk/PPMI/T1_PD_clustring/216367_128.jpg,128
160399,/w/246/gzk/PPMI/T1_PD_clustring/160399_128.jpg,128
191180,/w/246/gzk/PPMI/T1_PD_clustring/191180_128.jpg,128
228188,/w/246/gzk/PPMI/T1_PD_clustring/228188_128.jpg,128
484613,/w/246/gzk/PPMI/T1_PD_clustring/484613_128.jpg,128
169367,/w/246/gzk/PPMI/T1_PD_clustring/169367_128.jpg,128
196305,/w/246/gzk/PPMI/T1_PD_clustring/196305_128.jpg,128
228195,/w/246/gzk/PPMI/T1_PD_clustring/228195_128.jpg,128
484614,/w/246/gzk/PPMI/T1_PD_clustring/484614_128.jpg,128
446247,/w/246/gzk/PPMI/T1_PD_clustring/446247_128.jpg,128
185629,/w/246/gzk/PPMI/T1_PD_clustring/185629_128.jpg,128
196337,/w/246/gzk/PPMI/T1_PD_clustring/196337_128.jpg,128
228198,/w/246/gzk/PPMI/T1_PD_clustring/228198_128.jpg,128
446245,/w/246/gzk/PPMI/T1_PD_clustring/446245_128.jpg,128
493624,/w/246/gzk/PPMI/T1_PD_clustring/493624_128.jpg,128
160403,/w/246/gzk/PPMI/T1_PD_clustring/160403_128.jpg,128
196341,/w/246/gzk/PPMI/T1_PD_clustring/196341_128.jpg,128
228203,/w/246/gzk/PPMI/T1_PD_clustring/228203_128.jpg,128
493623,/w/246/gzk/PPMI/T1_PD_clustring/493623_128.jpg,128
467589,/w/246/gzk/PPMI/T1_PD_clustring/467589_128.jpg,128
160413,/w/246/gzk/PPMI/T1_PD_clustring/160413_128.jpg,128
196345,/w/246/gzk/PPMI/T1_PD_clustring/196345_128.jpg,128
228205,/w/246/gzk/PPMI/T1_PD_clustring/228205_128.jpg,128
467584,/w/246/gzk/PPMI/T1_PD_clustring/467584_128.jpg,128
484616,/w/246/gzk/PPMI/T1_PD_clustring/484616_128.jpg,128
169389,/w/246/gzk/PPMI/T1_PD_clustring/169389_128.jpg,128
185630,/w/246/gzk/PPMI/T1_PD_clustring/185630_128.jpg,128
199152,/w/246/gzk/PPMI/T1_PD_clustring/199152_128.jpg,128
250425,/w/246/gzk/PPMI/T1_PD_clustring/250425_128.jpg,128
484620,/w/246/gzk/PPMI/T1_PD_clustring/484620_128.jpg,128
178968,/w/246/gzk/PPMI/T1_PD_clustring/178968_128.jpg,128
199158,/w/246/gzk/PPMI/T1_PD_clustring/199158_128.jpg,128
228215,/w/246/gzk/PPMI/T1_PD_clustring/228215_128.jpg,128
648813,/w/246/gzk/PPMI/T1_PD_clustring/648813_128.jpg,128
178986,/w/246/gzk/PPMI/T1_PD_clustring/178986_128.jpg,128
211640,/w/246/gzk/PPMI/T1_PD_clustring/211640_128.jpg,128
648814,/w/246/gzk/PPMI/T1_PD_clustring/648814_128.jpg,128
180803,/w/246/gzk/PPMI/T1_PD_clustring/180803_128.jpg,128
208478,/w/246/gzk/PPMI/T1_PD_clustring/208478_128.jpg,128
648820,/w/246/gzk/PPMI/T1_PD_clustring/648820_128.jpg,128
180815,/w/246/gzk/PPMI/T1_PD_clustring/180815_128.jpg,128
217907,/w/246/gzk/PPMI/T1_PD_clustring/217907_128.jpg,128
245315,/w/246/gzk/PPMI/T1_PD_clustring/245315_128.jpg,128
648819,/w/246/gzk/PPMI/T1_PD_clustring/648819_128.jpg,128
131537,/w/246/gzk/PPMI/T1_PD_clustring/131537_128.jpg,128
152259,/w/246/gzk/PPMI/T1_PD_clustring/152259_128.jpg,128
203324,/w/246/gzk/PPMI/T1_PD_clustring/203324_128.jpg,128
263098,/w/246/gzk/PPMI/T1_PD_clustring/263098_128.jpg,128
131549,/w/246/gzk/PPMI/T1_PD_clustring/131549_128.jpg,128
171190,/w/246/gzk/PPMI/T1_PD_clustring/171190_128.jpg,128
203328,/w/246/gzk/PPMI/T1_PD_clustring/203328_128.jpg,128
304231,/w/246/gzk/PPMI/T1_PD_clustring/304231_128.jpg,128
131572,/w/246/gzk/PPMI/T1_PD_clustring/131572_128.jpg,128
171228,/w/246/gzk/PPMI/T1_PD_clustring/171228_128.jpg,128
208418,/w/246/gzk/PPMI/T1_PD_clustring/208418_128.jpg,128
277091,/w/246/gzk/PPMI/T1_PD_clustring/277091_128.jpg,128
360874,/w/246/gzk/PPMI/T1_PD_clustring/360874_128.jpg,128
171098,/w/246/gzk/PPMI/T1_PD_clustring/171098_128.jpg,128
177474,/w/246/gzk/PPMI/T1_PD_clustring/177474_128.jpg,128
212789,/w/246/gzk/PPMI/T1_PD_clustring/212789_128.jpg,128
360872,/w/246/gzk/PPMI/T1_PD_clustring/360872_128.jpg,128
171103,/w/246/gzk/PPMI/T1_PD_clustring/171103_128.jpg,128
179212,/w/246/gzk/PPMI/T1_PD_clustring/179212_128.jpg,128
208423,/w/246/gzk/PPMI/T1_PD_clustring/208423_128.jpg,128
331840,/w/246/gzk/PPMI/T1_PD_clustring/331840_128.jpg,128
151343,/w/246/gzk/PPMI/T1_PD_clustring/151343_128.jpg,128
196354,/w/246/gzk/PPMI/T1_PD_clustring/196354_128.jpg,128
228219,/w/246/gzk/PPMI/T1_PD_clustring/228219_128.jpg,128
151348,/w/246/gzk/PPMI/T1_PD_clustring/151348_128.jpg,128
204518,/w/246/gzk/PPMI/T1_PD_clustring/204518_128.jpg,128
228227,/w/246/gzk/PPMI/T1_PD_clustring/228227_128.jpg,128
426417,/w/246/gzk/PPMI/T1_PD_clustring/426417_128.jpg,128
467594,/w/246/gzk/PPMI/T1_PD_clustring/467594_128.jpg,128
157135,/w/246/gzk/PPMI/T1_PD_clustring/157135_128.jpg,128
196359,/w/246/gzk/PPMI/T1_PD_clustring/196359_128.jpg,128
228237,/w/246/gzk/PPMI/T1_PD_clustring/228237_128.jpg,128
467595,/w/246/gzk/PPMI/T1_PD_clustring/467595_128.jpg,128
493630,/w/246/gzk/PPMI/T1_PD_clustring/493630_128.jpg,128
204625,/w/246/gzk/PPMI/T1_PD_clustring/204625_128.jpg,128
228240,/w/246/gzk/PPMI/T1_PD_clustring/228240_128.jpg,128
493629,/w/246/gzk/PPMI/T1_PD_clustring/493629_128.jpg,128
510969,/w/246/gzk/PPMI/T1_PD_clustring/510969_128.jpg,128
171121,/w/246/gzk/PPMI/T1_PD_clustring/171121_128.jpg,128
204628,/w/246/gzk/PPMI/T1_PD_clustring/204628_128.jpg,128
234754,/w/246/gzk/PPMI/T1_PD_clustring/234754_128.jpg,128
510973,/w/246/gzk/PPMI/T1_PD_clustring/510973_128.jpg,128
493635,/w/246/gzk/PPMI/T1_PD_clustring/493635_128.jpg,128
157163,/w/246/gzk/PPMI/T1_PD_clustring/157163_128.jpg,128
203291,/w/246/gzk/PPMI/T1_PD_clustring/203291_128.jpg,128
304236,/w/246/gzk/PPMI/T1_PD_clustring/304236_128.jpg,128
493634,/w/246/gzk/PPMI/T1_PD_clustring/493634_128.jpg,128
526773,/w/246/gzk/PPMI/T1_PD_clustring/526773_128.jpg,128
526775,/w/246/gzk/PPMI/T1_PD_clustring/526775_128.jpg,128
171126,/w/246/gzk/PPMI/T1_PD_clustring/171126_128.jpg,128
204634,/w/246/gzk/PPMI/T1_PD_clustring/204634_128.jpg,128
234762,/w/246/gzk/PPMI/T1_PD_clustring/234762_128.jpg,128
526774,/w/246/gzk/PPMI/T1_PD_clustring/526774_128.jpg,128
171130,/w/246/gzk/PPMI/T1_PD_clustring/171130_128.jpg,128
171136,/w/246/gzk/PPMI/T1_PD_clustring/171136_128.jpg,128
204642,/w/246/gzk/PPMI/T1_PD_clustring/204642_128.jpg,128
234782,/w/246/gzk/PPMI/T1_PD_clustring/234782_128.jpg,128
548362,/w/246/gzk/PPMI/T1_PD_clustring/548362_128.jpg,128
169394,/w/246/gzk/PPMI/T1_PD_clustring/169394_128.jpg,128
204646,/w/246/gzk/PPMI/T1_PD_clustring/204646_128.jpg,128
243827,/w/246/gzk/PPMI/T1_PD_clustring/243827_128.jpg,128
548363,/w/246/gzk/PPMI/T1_PD_clustring/548363_128.jpg,128
526780,/w/246/gzk/PPMI/T1_PD_clustring/526780_128.jpg,128
181376,/w/246/gzk/PPMI/T1_PD_clustring/181376_128.jpg,128
211643,/w/246/gzk/PPMI/T1_PD_clustring/211643_128.jpg,128
245319,/w/246/gzk/PPMI/T1_PD_clustring/245319_128.jpg,128
530721,/w/246/gzk/PPMI/T1_PD_clustring/530721_128.jpg,128
526828,/w/246/gzk/PPMI/T1_PD_clustring/526828_128.jpg,128
178989,/w/246/gzk/PPMI/T1_PD_clustring/178989_128.jpg,128
208526,/w/246/gzk/PPMI/T1_PD_clustring/208526_128.jpg,128
243856,/w/246/gzk/PPMI/T1_PD_clustring/243856_128.jpg,128
526829,/w/246/gzk/PPMI/T1_PD_clustring/526829_128.jpg,128
180819,/w/246/gzk/PPMI/T1_PD_clustring/180819_128.jpg,128
211651,/w/246/gzk/PPMI/T1_PD_clustring/211651_128.jpg,128
245321,/w/246/gzk/PPMI/T1_PD_clustring/245321_128.jpg,128
526839,/w/246/gzk/PPMI/T1_PD_clustring/526839_128.jpg,128
184026,/w/246/gzk/PPMI/T1_PD_clustring/184026_128.jpg,128
575610,/w/246/gzk/PPMI/T1_PD_clustring/575610_128.jpg,128
180821,/w/246/gzk/PPMI/T1_PD_clustring/180821_128.jpg,128
213520,/w/246/gzk/PPMI/T1_PD_clustring/213520_128.jpg,128
248505,/w/246/gzk/PPMI/T1_PD_clustring/248505_128.jpg,128
575611,/w/246/gzk/PPMI/T1_PD_clustring/575611_128.jpg,128
648868,/w/246/gzk/PPMI/T1_PD_clustring/648868_128.jpg,128
648871,/w/246/gzk/PPMI/T1_PD_clustring/648871_128.jpg,128
189952,/w/246/gzk/PPMI/T1_PD_clustring/189952_128.jpg,128
213522,/w/246/gzk/PPMI/T1_PD_clustring/213522_128.jpg,128
250433,/w/246/gzk/PPMI/T1_PD_clustring/250433_128.jpg,128
648869,/w/246/gzk/PPMI/T1_PD_clustring/648869_128.jpg,128
184029,/w/246/gzk/PPMI/T1_PD_clustring/184029_128.jpg,128
606266,/w/246/gzk/PPMI/T1_PD_clustring/606266_128.jpg,128
187073,/w/246/gzk/PPMI/T1_PD_clustring/187073_128.jpg,128
217921,/w/246/gzk/PPMI/T1_PD_clustring/217921_128.jpg,128
277098,/w/246/gzk/PPMI/T1_PD_clustring/277098_128.jpg,128
606267,/w/246/gzk/PPMI/T1_PD_clustring/606267_128.jpg,128
193065,/w/246/gzk/PPMI/T1_PD_clustring/193065_25.jpg,25
193067,/w/246/gzk/PPMI/T1_PD_clustring/193067_25.jpg,25
193066,/w/246/gzk/PPMI/T1_PD_clustring/193066_128.jpg,128
193646,/w/246/gzk/PPMI/T1_PD_clustring/193646_24.jpg,24
193647,/w/246/gzk/PPMI/T1_PD_clustring/193647_24.jpg,24
193644,/w/246/gzk/PPMI/T1_PD_clustring/193644_32.jpg,32
193645,/w/246/gzk/PPMI/T1_PD_clustring/193645_32.jpg,32
193642,/w/246/gzk/PPMI/T1_PD_clustring/193642_128.jpg,128
171139,/w/246/gzk/PPMI/T1_PD_clustring/171139_128.jpg,128
205755,/w/246/gzk/PPMI/T1_PD_clustring/205755_128.jpg,128
171146,/w/246/gzk/PPMI/T1_PD_clustring/171146_128.jpg,128
205759,/w/246/gzk/PPMI/T1_PD_clustring/205759_128.jpg,128
250438,/w/246/gzk/PPMI/T1_PD_clustring/250438_128.jpg,128
205762,/w/246/gzk/PPMI/T1_PD_clustring/205762_128.jpg,128
171151,/w/246/gzk/PPMI/T1_PD_clustring/171151_128.jpg,128
208537,/w/246/gzk/PPMI/T1_PD_clustring/208537_128.jpg,128
974179,/w/246/gzk/PPMI/T1_PD_clustring/974179_128.jpg,128
974181,/w/246/gzk/PPMI/T1_PD_clustring/974181_128.jpg,128
1007834,/w/246/gzk/PPMI/T1_PD_clustring/1007834_128.jpg,128
1007967,/w/246/gzk/PPMI/T1_PD_clustring/1007967_128.jpg,128
213536,/w/246/gzk/PPMI/T1_PD_clustring/213536_128.jpg,128
248511,/w/246/gzk/PPMI/T1_PD_clustring/248511_128.jpg,128
311526,/w/246/gzk/PPMI/T1_PD_clustring/311526_128.jpg,128
974180,/w/246/gzk/PPMI/T1_PD_clustring/974180_128.jpg,128
204421,/w/246/gzk/PPMI/T1_PD_clustring/204421_128.jpg,128
213540,/w/246/gzk/PPMI/T1_PD_clustring/213540_128.jpg,128
180335,/w/246/gzk/PPMI/T1_PD_clustring/180335_128.jpg,128
139755,/w/246/gzk/PPMI/T1_PD_clustring/139755_128.jpg,128
139763,/w/246/gzk/PPMI/T1_PD_clustring/139763_128.jpg,128
184910,/w/246/gzk/PPMI/T1_PD_clustring/184910_128.jpg,128
184913,/w/246/gzk/PPMI/T1_PD_clustring/184913_128.jpg,128
193076,/w/246/gzk/PPMI/T1_PD_clustring/193076_128.jpg,128
180339,/w/246/gzk/PPMI/T1_PD_clustring/180339_128.jpg,128
186553,/w/246/gzk/PPMI/T1_PD_clustring/186553_128.jpg,128
184916,/w/246/gzk/PPMI/T1_PD_clustring/184916_18.jpg,18
184918,/w/246/gzk/PPMI/T1_PD_clustring/184918_18.jpg,18
184917,/w/246/gzk/PPMI/T1_PD_clustring/184917_18.jpg,18
184915,/w/246/gzk/PPMI/T1_PD_clustring/184915_128.jpg,128
184921,/w/246/gzk/PPMI/T1_PD_clustring/184921_128.jpg,128
193078,/w/246/gzk/PPMI/T1_PD_clustring/193078_128.jpg,128
187855,/w/246/gzk/PPMI/T1_PD_clustring/187855_128.jpg,128
446968,/w/246/gzk/PPMI/T1_PD_clustring/446968_128.jpg,128
270806,/w/246/gzk/PPMI/T1_PD_clustring/270806_128.jpg,128
135598,/w/246/gzk/PPMI/T1_PD_clustring/135598_128.jpg,128
181464,/w/246/gzk/PPMI/T1_PD_clustring/181464_128.jpg,128
205676,/w/246/gzk/PPMI/T1_PD_clustring/205676_128.jpg,128
270805,/w/246/gzk/PPMI/T1_PD_clustring/270805_128.jpg,128
311511,/w/246/gzk/PPMI/T1_PD_clustring/311511_128.jpg,128
135635,/w/246/gzk/PPMI/T1_PD_clustring/135635_128.jpg,128
171292,/w/246/gzk/PPMI/T1_PD_clustring/171292_128.jpg,128
205682,/w/246/gzk/PPMI/T1_PD_clustring/205682_128.jpg,128
311513,/w/246/gzk/PPMI/T1_PD_clustring/311513_128.jpg,128
142726,/w/246/gzk/PPMI/T1_PD_clustring/142726_128.jpg,128
446255,/w/246/gzk/PPMI/T1_PD_clustring/446255_128.jpg,128
208543,/w/246/gzk/PPMI/T1_PD_clustring/208543_128.jpg,128
212800,/w/246/gzk/PPMI/T1_PD_clustring/212800_128.jpg,128
446250,/w/246/gzk/PPMI/T1_PD_clustring/446250_128.jpg,128
360879,/w/246/gzk/PPMI/T1_PD_clustring/360879_128.jpg,128
173497,/w/246/gzk/PPMI/T1_PD_clustring/173497_128.jpg,128
177480,/w/246/gzk/PPMI/T1_PD_clustring/177480_128.jpg,128
208427,/w/246/gzk/PPMI/T1_PD_clustring/208427_128.jpg,128
360877,/w/246/gzk/PPMI/T1_PD_clustring/360877_128.jpg,128
173501,/w/246/gzk/PPMI/T1_PD_clustring/173501_128.jpg,128
184117,/w/246/gzk/PPMI/T1_PD_clustring/184117_128.jpg,128
212803,/w/246/gzk/PPMI/T1_PD_clustring/212803_128.jpg,128
405065,/w/246/gzk/PPMI/T1_PD_clustring/405065_128.jpg,128
1001087,/w/246/gzk/PPMI/T1_PD_clustring/1001087_128.jpg,128
184126,/w/246/gzk/PPMI/T1_PD_clustring/184126_128.jpg,128
214317,/w/246/gzk/PPMI/T1_PD_clustring/214317_128.jpg,128
405064,/w/246/gzk/PPMI/T1_PD_clustring/405064_128.jpg,128
446261,/w/246/gzk/PPMI/T1_PD_clustring/446261_128.jpg,128
167627,/w/246/gzk/PPMI/T1_PD_clustring/167627_128.jpg,128
184131,/w/246/gzk/PPMI/T1_PD_clustring/184131_128.jpg,128
214323,/w/246/gzk/PPMI/T1_PD_clustring/214323_128.jpg,128
446258,/w/246/gzk/PPMI/T1_PD_clustring/446258_128.jpg,128
446268,/w/246/gzk/PPMI/T1_PD_clustring/446268_128.jpg,128
167636,/w/246/gzk/PPMI/T1_PD_clustring/167636_128.jpg,128
184135,/w/246/gzk/PPMI/T1_PD_clustring/184135_128.jpg,128
221726,/w/246/gzk/PPMI/T1_PD_clustring/221726_128.jpg,128
446264,/w/246/gzk/PPMI/T1_PD_clustring/446264_128.jpg,128
426428,/w/246/gzk/PPMI/T1_PD_clustring/426428_128.jpg,128
167641,/w/246/gzk/PPMI/T1_PD_clustring/167641_128.jpg,128
185795,/w/246/gzk/PPMI/T1_PD_clustring/185795_128.jpg,128
214326,/w/246/gzk/PPMI/T1_PD_clustring/214326_128.jpg,128
426426,/w/246/gzk/PPMI/T1_PD_clustring/426426_128.jpg,128
501610,/w/246/gzk/PPMI/T1_PD_clustring/501610_128.jpg,128
173504,/w/246/gzk/PPMI/T1_PD_clustring/173504_128.jpg,128
204654,/w/246/gzk/PPMI/T1_PD_clustring/204654_128.jpg,128
234789,/w/246/gzk/PPMI/T1_PD_clustring/234789_128.jpg,128
501606,/w/246/gzk/PPMI/T1_PD_clustring/501606_128.jpg,128
181386,/w/246/gzk/PPMI/T1_PD_clustring/181386_128.jpg,128
204658,/w/246/gzk/PPMI/T1_PD_clustring/204658_128.jpg,128
234793,/w/246/gzk/PPMI/T1_PD_clustring/234793_128.jpg,128
501614,/w/246/gzk/PPMI/T1_PD_clustring/501614_128.jpg,128
181389,/w/246/gzk/PPMI/T1_PD_clustring/181389_128.jpg,128
204662,/w/246/gzk/PPMI/T1_PD_clustring/204662_128.jpg,128
234798,/w/246/gzk/PPMI/T1_PD_clustring/234798_128.jpg,128
501616,/w/246/gzk/PPMI/T1_PD_clustring/501616_128.jpg,128
510977,/w/246/gzk/PPMI/T1_PD_clustring/510977_128.jpg,128
171156,/w/246/gzk/PPMI/T1_PD_clustring/171156_128.jpg,128
204666,/w/246/gzk/PPMI/T1_PD_clustring/204666_128.jpg,128
243870,/w/246/gzk/PPMI/T1_PD_clustring/243870_128.jpg,128
510976,/w/246/gzk/PPMI/T1_PD_clustring/510976_128.jpg,128
606272,/w/246/gzk/PPMI/T1_PD_clustring/606272_128.jpg,128
606274,/w/246/gzk/PPMI/T1_PD_clustring/606274_128.jpg,128
173512,/w/246/gzk/PPMI/T1_PD_clustring/173512_128.jpg,128
208546,/w/246/gzk/PPMI/T1_PD_clustring/208546_128.jpg,128
245326,/w/246/gzk/PPMI/T1_PD_clustring/245326_128.jpg,128
606273,/w/246/gzk/PPMI/T1_PD_clustring/606273_128.jpg,128
606280,/w/246/gzk/PPMI/T1_PD_clustring/606280_128.jpg,128
180837,/w/246/gzk/PPMI/T1_PD_clustring/180837_128.jpg,128
213548,/w/246/gzk/PPMI/T1_PD_clustring/213548_128.jpg,128
245335,/w/246/gzk/PPMI/T1_PD_clustring/245335_128.jpg,128
606279,/w/246/gzk/PPMI/T1_PD_clustring/606279_128.jpg,128
689565,/w/246/gzk/PPMI/T1_PD_clustring/689565_128.jpg,128
968294,/w/246/gzk/PPMI/T1_PD_clustring/968294_128.jpg,128
331854,/w/246/gzk/PPMI/T1_PD_clustring/331854_128.jpg,128
968295,/w/246/gzk/PPMI/T1_PD_clustring/968295_128.jpg,128
331850,/w/246/gzk/PPMI/T1_PD_clustring/331850_128.jpg,128
689567,/w/246/gzk/PPMI/T1_PD_clustring/689567_128.jpg,128
968296,/w/246/gzk/PPMI/T1_PD_clustring/968296_128.jpg,128
187090,/w/246/gzk/PPMI/T1_PD_clustring/187090_128.jpg,128
263101,/w/246/gzk/PPMI/T1_PD_clustring/263101_128.jpg,128
606286,/w/246/gzk/PPMI/T1_PD_clustring/606286_128.jpg,128
187111,/w/246/gzk/PPMI/T1_PD_clustring/187111_128.jpg,128
217927,/w/246/gzk/PPMI/T1_PD_clustring/217927_128.jpg,128
263103,/w/246/gzk/PPMI/T1_PD_clustring/263103_128.jpg,128
606285,/w/246/gzk/PPMI/T1_PD_clustring/606285_128.jpg,128
606309,/w/246/gzk/PPMI/T1_PD_clustring/606309_128.jpg,128
188263,/w/246/gzk/PPMI/T1_PD_clustring/188263_128.jpg,128
217931,/w/246/gzk/PPMI/T1_PD_clustring/217931_128.jpg,128
250448,/w/246/gzk/PPMI/T1_PD_clustring/250448_128.jpg,128
606308,/w/246/gzk/PPMI/T1_PD_clustring/606308_128.jpg,128
566051,/w/246/gzk/PPMI/T1_PD_clustring/566051_128.jpg,128
850573,/w/246/gzk/PPMI/T1_PD_clustring/850573_128.jpg,128
566052,/w/246/gzk/PPMI/T1_PD_clustring/566052_128.jpg,128
234801,/w/246/gzk/PPMI/T1_PD_clustring/234801_128.jpg,128
566053,/w/246/gzk/PPMI/T1_PD_clustring/566053_128.jpg,128
850575,/w/246/gzk/PPMI/T1_PD_clustring/850575_128.jpg,128
606315,/w/246/gzk/PPMI/T1_PD_clustring/606315_128.jpg,128
606316,/w/246/gzk/PPMI/T1_PD_clustring/606316_128.jpg,128
189975,/w/246/gzk/PPMI/T1_PD_clustring/189975_128.jpg,128
221749,/w/246/gzk/PPMI/T1_PD_clustring/221749_128.jpg,128
606314,/w/246/gzk/PPMI/T1_PD_clustring/606314_128.jpg,128
263111,/w/246/gzk/PPMI/T1_PD_clustring/263111_128.jpg,128
606321,/w/246/gzk/PPMI/T1_PD_clustring/606321_128.jpg,128
187117,/w/246/gzk/PPMI/T1_PD_clustring/187117_128.jpg,128
221751,/w/246/gzk/PPMI/T1_PD_clustring/221751_128.jpg,128
263107,/w/246/gzk/PPMI/T1_PD_clustring/263107_128.jpg,128
606322,/w/246/gzk/PPMI/T1_PD_clustring/606322_128.jpg,128
178160,/w/246/gzk/PPMI/T1_PD_clustring/178160_128.jpg,128
180340,/w/246/gzk/PPMI/T1_PD_clustring/180340_128.jpg,128
1065616,/w/246/gzk/PPMI/T1_PD_clustring/1065616_8.jpg,8
1065617,/w/246/gzk/PPMI/T1_PD_clustring/1065617_8.jpg,8
1065618,/w/246/gzk/PPMI/T1_PD_clustring/1065618_8.jpg,8
1065619,/w/246/gzk/PPMI/T1_PD_clustring/1065619_8.jpg,8
1065620,/w/246/gzk/PPMI/T1_PD_clustring/1065620_8.jpg,8
648926,/w/246/gzk/PPMI/T1_PD_clustring/648926_128.jpg,128
648927,/w/246/gzk/PPMI/T1_PD_clustring/648927_128.jpg,128
689653,/w/246/gzk/PPMI/T1_PD_clustring/689653_128.jpg,128
871264,/w/246/gzk/PPMI/T1_PD_clustring/871264_128.jpg,128
689655,/w/246/gzk/PPMI/T1_PD_clustring/689655_128.jpg,128
871265,/w/246/gzk/PPMI/T1_PD_clustring/871265_128.jpg,128
689710,/w/246/gzk/PPMI/T1_PD_clustring/689710_128.jpg,128
689709,/w/246/gzk/PPMI/T1_PD_clustring/689709_128.jpg,128
1068723,/w/246/gzk/PPMI/T1_PD_clustring/1068723_8.jpg,8
1068724,/w/246/gzk/PPMI/T1_PD_clustring/1068724_8.jpg,8
